310001, 58174, 0, 0, 0
315002, 58368, 0, 0, 0
320001, 58174, 0, 0, 0
325002, 57958, 0, 0, 0
330001, 58379, 0, 0, 0
335001, 58174, 0, 0, 0
340001, 58174, 0, 0, 0
345002, 58368, 0, 0, 0
350002, 57969, 0, 0, 0
355001, 57969, 0, 0, 0
360002, 58163, 0, 0, 0
365001, 58174, 0, 0, 0
370001, 58368, 0, 0, 0
375001, 58174, 0, 0, 0
380002, 57958, 0, 0, 0
385002, 57753, 0, 0, 0
390001, 58379, 0, 0, 0
395002, 58163, 0, 0, 0
400002, 58174, 0, 0, 0
405001, 58379, 0, 0, 0
410001, 58379, 0, 0, 0
415001, 58163, 0, 0, 0
420001, 57969, 0, 0, 0
425002, 58163, 0, 0, 0
430001, 58174, 0, 0, 0
435002, 57958, 0, 0, 0
440001, 58584, 0, 0, 0
445002, 58163, 0, 0, 0
450001, 58174, 0, 0, 0
455001, 58174, 0, 0, 0
460002, 58163, 0, 0, 0
465002, 58163, 0, 0, 0
470001, 58174, 0, 0, 0
475001, 58379, 0, 0, 0
480002, 57958, 0, 0, 0
485002, 58584, 0, 0, 0
490002, 58163, 0, 0, 0
495002, 58174, 0, 0, 0
500002, 58379, 0, 0, 0
505001, 58379, 0, 0, 0
510001, 57969, 0, 0, 0
515002, 58163, 0, 0, 0
520002, 58174, 0, 0, 0
525002, 58368, 0, 0, 0
530002, 58174, 0, 0, 0
535002, 58368, 0, 0, 0
540001, 57969, 0, 0, 0
545001, 58584, 0, 0, 0
550002, 57958, 0, 0, 0
555002, 58379, 0, 0, 0
560001, 57969, 0, 0, 0
565002, 58368, 0, 0, 0
570001, 57969, 0, 0, 0
575002, 58163, 0, 0, 0
580001, 58379, 0, 0, 0
585001, 57958, 0, 0, 0
590002, 58368, 0, 0, 0
595001, 58174, 0, 0, 0
600001, 57969, 0, 0, 0
605001, 58163, 0, 0, 0
610001, 58174, 0, 0, 0
615002, 58368, 0, 0, 0
620002, 57969, 0, 0, 0
625001, 58174, 0, 0, 0
630002, 58572, 0, 0, 0
635002, 57969, 0, 0, 0
640002, 58163, 0, 0, 0
645002, 58777, 0, 0, 0
650001, 58174, 0, 0, 0
655002, 58368, 0, 0, 0
660001, 58584, 0, 0, 0
665001, 58174, 0, 0, 0
670001, 57560, 0, 0, 0
675001, 58777, 0, 0, 0
680001, 58368, 0, 0, 0
685002, 58368, 0, 0, 0
690002, 58379, 0, 0, 0
695002, 58368, 0, 0, 0
700002, 57969, 0, 0, 0
705001, 58379, 0, 0, 0
710001, 58163, 0, 0, 0
715002, 58163, 0, 0, 0
720001, 58174, 0, 0, 0
725002, 58572, 0, 0, 0
730001, 58174, 0, 0, 0
735002, 58163, 0, 0, 0
740001, 58379, 0, 0, 0
745002, 58368, 0, 0, 0
750001, 58174, 0, 0, 0
755001, 58163, 0, 0, 0
760002, 58163, 0, 0, 0
765001, 57765, 0, 0, 0
770002, 58572, 0, 0, 0
775001, 57969, 0, 0, 0
780002, 57958, 0, 0, 0
785001, 58584, 0, 0, 0
790001, 58163, 0, 0, 0
795001, 58379, 0, 0, 0
800002, 58368, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 57958, 0, 0, 0
815002, 58163, 0, 0, 0
820002, 58777, 0, 0, 0
825002, 57969, 0, 0, 0
830001, 58584, 0, 0, 0
835002, 58368, 0, 0, 0
840002, 58163, 0, 0, 0
845001, 58174, 0, 0, 0
850001, 58163, 0, 0, 0
855002, 58163, 0, 0, 0
860001, 58379, 0, 0, 0
865001, 58379, 0, 0, 0
870001, 58163, 0, 0, 0
875002, 58163, 0, 0, 0
880002, 58584, 0, 0, 0
885002, 57958, 0, 0, 0
890001, 57765, 0, 0, 0
895002, 58368, 0, 0, 0
900001, 57560, 0, 0, 0
905001, 58368, 0, 0, 0
910002, 58163, 0, 0, 0
915001, 58379, 0, 0, 0
920002, 57753, 0, 0, 0
925002, 58163, 0, 0, 0
930001, 58379, 0, 0, 0
935002, 58163, 0, 0, 0
940001, 58379, 0, 0, 0
945002, 58368, 0, 0, 0
950001, 57969, 0, 0, 0
955001, 58163, 0, 0, 0
960002, 58572, 0, 0, 0
965001, 58174, 0, 0, 0
970001, 58163, 0, 0, 0
975002, 58368, 0, 0, 0
980002, 57958, 0, 0, 0
985002, 58379, 0, 0, 0
990002, 58368, 0, 0, 0
995002, 57969, 0, 0, 0
1000001, 58174, 0, 0, 0
1005002, 57753, 0, 0, 0
1010002, 57969, 0, 0, 0
1015001, 57765, 0, 0, 0
1020001, 58174, 0, 0, 0
1025001, 58368, 0, 0, 0
1030002, 58163, 0, 0, 0
1035002, 58584, 0, 0, 0
1040001, 58174, 0, 0, 0
1045002, 57958, 0, 0, 0
1050001, 58174, 0, 0, 0
1055002, 58572, 0, 0, 0
1060001, 58379, 0, 0, 0
1065001, 57969, 0, 0, 0
1070002, 58368, 0, 0, 0
1075002, 58174, 0, 0, 0
1080002, 58368, 0, 0, 0
1085001, 58379, 0, 0, 0
1090002, 58368, 0, 0, 0
1095002, 57958, 0, 0, 0
1100002, 58174, 0, 0, 0
1105001, 58584, 0, 0, 0
1110002, 57958, 0, 0, 0
1115001, 58379, 0, 0, 0
1120001, 58572, 0, 0, 0
1125002, 58163, 0, 0, 0
1130001, 58379, 0, 0, 0
1135002, 58368, 0, 0, 0
1140001, 57969, 0, 0, 0
1145001, 58368, 0, 0, 0
1150002, 58572, 0, 0, 0
1155002, 58163, 0, 0, 0
1160001, 58174, 0, 0, 0
1165001, 58368, 0, 0, 0
1170001, 58163, 0, 0, 0
1175001, 57969, 0, 0, 0
1180001, 57969, 0, 0, 0
1185001, 58174, 0, 0, 0
1190001, 58368, 0, 0, 0
1195001, 58379, 0, 0, 0
1200001, 58163, 0, 0, 0
5000, 58174, 0, 0, 0
10001, 58356, 0, 0, 0
15001, 58163, 0, 0, 0
20001, 58174, 0, 0, 0
25000, 58379, 0, 0, 0
30001, 57946, 0, 0, 0
35000, 58379, 0, 0, 0
40001, 58368, 0, 0, 0
45000, 58584, 0, 0, 0
50001, 58163, 0, 0, 0
55000, 57969, 0, 0, 0
60001, 58368, 0, 0, 0
65000, 58379, 0, 0, 0
70000, 58174, 0, 0, 0
75000, 58572, 0, 0, 0
80001, 57958, 0, 0, 0
85001, 58584, 0, 0, 0
90001, 58368, 0, 0, 0
95000, 58584, 0, 0, 0
100001, 58163, 0, 0, 0
105000, 58174, 0, 0, 0
110001, 58163, 0, 0, 0
115001, 57969, 0, 0, 0
120001, 57958, 0, 0, 0
125001, 58368, 0, 0, 0
130001, 58163, 0, 0, 0
135001, 58163, 0, 0, 0
140001, 58379, 0, 0, 0
145001, 57969, 0, 0, 0
150001, 57753, 0, 0, 0
155001, 58163, 0, 0, 0
160000, 58379, 0, 0, 0
165001, 58368, 0, 0, 0
170000, 58379, 0, 0, 0
175000, 57765, 0, 0, 0
180001, 57958, 0, 0, 0
185000, 58379, 0, 0, 0
190001, 57958, 0, 0, 0
195000, 58174, 0, 0, 0
200000, 57765, 0, 0, 0
205001, 58572, 0, 0, 0
210001, 58174, 0, 0, 0
215001, 57958, 0, 0, 0
220001, 58584, 0, 0, 0
225001, 57765, 0, 0, 0
230000, 57969, 0, 0, 0
235000, 58368, 0, 0, 0
240000, 57969, 0, 0, 0
245000, 58174, 0, 0, 0
250000, 58572, 0, 0, 0
255000, 58368, 0, 0, 0
260001, 58368, 0, 0, 0
265001, 58174, 0, 0, 0
270001, 57958, 0, 0, 0
275001, 58174, 0, 0, 0
280001, 57765, 0, 0, 0
285001, 57753, 0, 0, 0
290001, 57344, 0, 0, 0
295000, 58174, 0, 0, 0
300001, 57958, 0, 0, 0
305001, 58174, 0, 0, 0
310000, 57969, 0, 0, 0
315001, 58368, 0, 0, 0
320000, 57765, 0, 0, 0
325001, 58368, 0, 0, 0
330001, 58379, 0, 0, 0
335000, 58584, 0, 0, 0
340000, 58174, 0, 0, 0
345001, 58368, 0, 0, 0
350001, 57969, 0, 0, 0
355001, 58174, 0, 0, 0
360001, 58368, 0, 0, 0
365000, 58174, 0, 0, 0
370000, 58163, 0, 0, 0
375000, 58379, 0, 0, 0
380001, 58163, 0, 0, 0
385001, 57958, 0, 0, 0
390000, 58584, 0, 0, 0
395001, 58163, 0, 0, 0
400001, 58379, 0, 0, 0
405000, 58584, 0, 0, 0
410000, 57969, 0, 0, 0
415001, 58163, 0, 0, 0
420000, 58174, 0, 0, 0
425001, 58368, 0, 0, 0
430000, 58174, 0, 0, 0
435001, 58572, 0, 0, 0
440000, 58379, 0, 0, 0
445001, 58368, 0, 0, 0
450000, 58379, 0, 0, 0
455000, 58174, 0, 0, 0
460001, 58368, 0, 0, 0
465001, 57958, 0, 0, 0
470000, 58174, 0, 0, 0
475000, 58379, 0, 0, 0
480001, 57958, 0, 0, 0
485001, 58174, 0, 0, 0
490001, 58368, 0, 0, 0
495001, 57969, 0, 0, 0
500001, 58379, 0, 0, 0
505000, 58379, 0, 0, 0
510000, 57765, 0, 0, 0
515001, 57958, 0, 0, 0
520001, 57969, 0, 0, 0
525001, 58368, 0, 0, 0
530001, 58379, 0, 0, 0
535001, 58368, 0, 0, 0
540001, 58174, 0, 0, 0
545001, 58584, 0, 0, 0
550001, 58163, 0, 0, 0
555001, 58174, 0, 0, 0
560000, 57969, 0, 0, 0
565001, 58368, 0, 0, 0
570000, 57765, 0, 0, 0
575001, 58368, 0, 0, 0
580000, 58584, 0, 0, 0
585001, 57958, 0, 0, 0
590001, 58368, 0, 0, 0
595000, 57969, 0, 0, 0
600000, 58379, 0, 0, 0
605000, 58368, 0, 0, 0
610000, 58379, 0, 0, 0
615001, 57958, 0, 0, 0
620001, 57969, 0, 0, 0
625000, 58174, 0, 0, 0
630001, 58163, 0, 0, 0
635001, 58174, 0, 0, 0
640001, 57958, 0, 0, 0
645001, 58368, 0, 0, 0
650000, 58379, 0, 0, 0
655001, 58163, 0, 0, 0
660001, 58584, 0, 0, 0
665000, 58379, 0, 0, 0
670000, 58174, 0, 0, 0
675000, 58368, 0, 0, 0
680001, 58163, 0, 0, 0
685001, 58163, 0, 0, 0
690001, 58379, 0, 0, 0
695001, 58163, 0, 0, 0
700001, 58174, 0, 0, 0
705000, 58584, 0, 0, 0
710001, 58163, 0, 0, 0
715001, 57958, 0, 0, 0
720000, 58174, 0, 0, 0
725001, 58163, 0, 0, 0
730000, 58379, 0, 0, 0
735001, 58368, 0, 0, 0
740001, 58379, 0, 0, 0
745001, 58163, 0, 0, 0
750000, 57765, 0, 0, 0
755000, 58163, 0, 0, 0
760001, 57958, 0, 0, 0
765001, 57765, 0, 0, 0
770001, 58368, 0, 0, 0
775000, 57969, 0, 0, 0
780001, 57958, 0, 0, 0
785000, 58379, 0, 0, 0
790001, 58163, 0, 0, 0
795000, 58379, 0, 0, 0
800001, 58572, 0, 0, 0
805000, 58174, 0, 0, 0
810001, 58368, 0, 0, 0
815001, 58163, 0, 0, 0
820001, 58163, 0, 0, 0
825001, 57969, 0, 0, 0
830000, 58379, 0, 0, 0
835001, 58163, 0, 0, 0
840001, 58368, 0, 0, 0
845000, 57969, 0, 0, 0
850001, 58572, 0, 0, 0
855001, 58368, 0, 0, 0
860001, 58379, 0, 0, 0
865000, 58174, 0, 0, 0
870000, 58163, 0, 0, 0
875001, 58163, 0, 0, 0
880001, 58379, 0, 0, 0
885001, 57753, 0, 0, 0
890000, 57969, 0, 0, 0
895001, 58163, 0, 0, 0
900000, 57355, 0, 0, 0
905000, 58368, 0, 0, 0
910001, 57958, 0, 0, 0
915000, 58174, 0, 0, 0
920001, 57958, 0, 0, 0
925001, 58368, 0, 0, 0
930000, 58379, 0, 0, 0
935001, 58368, 0, 0, 0
940000, 58174, 0, 0, 0
945001, 58163, 0, 0, 0
950000, 57969, 0, 0, 0
955000, 58368, 0, 0, 0
960001, 58572, 0, 0, 0
965000, 58174, 0, 0, 0
970000, 58163, 0, 0, 0
975001, 58368, 0, 0, 0
980001, 58163, 0, 0, 0
985001, 58174, 0, 0, 0
990001, 58163, 0, 0, 0
995001, 58174, 0, 0, 0
1000000, 58584, 0, 0, 0
1005001, 57548, 0, 0, 0
1010001, 57765, 0, 0, 0
1015000, 58174, 0, 0, 0
1020000, 58174, 0, 0, 0
1025001, 58368, 0, 0, 0
1030001, 58163, 0, 0, 0
1035001, 58379, 0, 0, 0
1040000, 58174, 0, 0, 0
1045001, 58163, 0, 0, 0
1050000, 58174, 0, 0, 0
1055001, 58572, 0, 0, 0
1060000, 57969, 0, 0, 0
1065000, 58379, 0, 0, 0
1070001, 58368, 0, 0, 0
1075001, 57969, 0, 0, 0
1080001, 58368, 0, 0, 0
1085000, 58379, 0, 0, 0
1090001, 58368, 0, 0, 0
1095001, 58163, 0, 0, 0
1100001, 58174, 0, 0, 0
1105001, 58584, 0, 0, 0
1110001, 58163, 0, 0, 0
1115000, 57969, 0, 0, 0
1120001, 58163, 0, 0, 0
1125001, 57958, 0, 0, 0
1130000, 58584, 0, 0, 0
1135001, 58163, 0, 0, 0
1140000, 58174, 0, 0, 0
1145001, 58163, 0, 0, 0
1150001, 58572, 0, 0, 0
1155001, 57958, 0, 0, 0
1160000, 58174, 0, 0, 0
1165000, 58572, 0, 0, 0
1170000, 58368, 0, 0, 0
1175000, 58174, 0, 0, 0
1180000, 57969, 0, 0, 0
1185000, 58174, 0, 0, 0
1190000, 58368, 0, 0, 0
1195000, 58584, 0, 0, 0
1200000, 58163, 0, 0, 0
5001, 57958, 0, 0, 0
10001, 58356, 0, 0, 0
15002, 58368, 0, 0, 0
20002, 58174, 0, 0, 0
25001, 57969, 0, 0, 0
30002, 58356, 0, 0, 0
35001, 58379, 0, 0, 0
40002, 58368, 0, 0, 0
45001, 58379, 0, 0, 0
50001, 58368, 0, 0, 0
55001, 58174, 0, 0, 0
60002, 58777, 0, 0, 0
65001, 58584, 0, 0, 0
70001, 58379, 0, 0, 0
75001, 58368, 0, 0, 0
80001, 58368, 0, 0, 0
85001, 57969, 0, 0, 0
90002, 57958, 0, 0, 0
95001, 58584, 0, 0, 0
100001, 58163, 0, 0, 0
105001, 57969, 0, 0, 0
110002, 58572, 0, 0, 0
115001, 58174, 0, 0, 0
120001, 57753, 0, 0, 0
125002, 58572, 0, 0, 0
130002, 58163, 0, 0, 0
135002, 58368, 0, 0, 0
140001, 58584, 0, 0, 0
145001, 57765, 0, 0, 0
150001, 57753, 0, 0, 0
155002, 57753, 0, 0, 0
160001, 58379, 0, 0, 0
165001, 58163, 0, 0, 0
170001, 58584, 0, 0, 0
175001, 58174, 0, 0, 0
180002, 58368, 0, 0, 0
185001, 58174, 0, 0, 0
190002, 58368, 0, 0, 0
195001, 58174, 0, 0, 0
200001, 58379, 0, 0, 0
205002, 58368, 0, 0, 0
210002, 58379, 0, 0, 0
215002, 58163, 0, 0, 0
220002, 58174, 0, 0, 0
225002, 58174, 0, 0, 0
230001, 58174, 0, 0, 0
235001, 58572, 0, 0, 0
240001, 57969, 0, 0, 0
245001, 58174, 0, 0, 0
250001, 58368, 0, 0, 0
255001, 58368, 0, 0, 0
260002, 58368, 0, 0, 0
265002, 58789, 0, 0, 0
270002, 58163, 0, 0, 0
275002, 57969, 0, 0, 0
280001, 58174, 0, 0, 0
285002, 57548, 0, 0, 0
290002, 57753, 0, 0, 0
295001, 58379, 0, 0, 0
300002, 58368, 0, 0, 0
305002, 58174, 0, 0, 0
310001, 57969, 0, 0, 0
315002, 58572, 0, 0, 0
320001, 58379, 0, 0, 0
325002, 58368, 0, 0, 0
330001, 58584, 0, 0, 0
335001, 58174, 0, 0, 0
340001, 58174, 0, 0, 0
345002, 58163, 0, 0, 0
350002, 58174, 0, 0, 0
355001, 58174, 0, 0, 0
360002, 58368, 0, 0, 0
365001, 58174, 0, 0, 0
370001, 58368, 0, 0, 0
375001, 58379, 0, 0, 0
380002, 57958, 0, 0, 0
385002, 58163, 0, 0, 0
390001, 58174, 0, 0, 0
395002, 58368, 0, 0, 0
400001, 58379, 0, 0, 0
405001, 58789, 0, 0, 0
410001, 58379, 0, 0, 0
415001, 58163, 0, 0, 0
420001, 58584, 0, 0, 0
425002, 58368, 0, 0, 0
430001, 57969, 0, 0, 0
435002, 58368, 0, 0, 0
440001, 57969, 0, 0, 0
445002, 58163, 0, 0, 0
450001, 58174, 0, 0, 0
455001, 58174, 0, 0, 0
460002, 57753, 0, 0, 0
465002, 58368, 0, 0, 0
470001, 58379, 0, 0, 0
475001, 58379, 0, 0, 0
480002, 58163, 0, 0, 0
485002, 58379, 0, 0, 0
490002, 58368, 0, 0, 0
495002, 58584, 0, 0, 0
500001, 58379, 0, 0, 0
505001, 58174, 0, 0, 0
510001, 58174, 0, 0, 0
515002, 57958, 0, 0, 0
520002, 58584, 0, 0, 0
525002, 58163, 0, 0, 0
530002, 58379, 0, 0, 0
535002, 58368, 0, 0, 0
540001, 58379, 0, 0, 0
545001, 58584, 0, 0, 0
550002, 58368, 0, 0, 0
555001, 58379, 0, 0, 0
560001, 58379, 0, 0, 0
565002, 58572, 0, 0, 0
570001, 58174, 0, 0, 0
575001, 58163, 0, 0, 0
580001, 58379, 0, 0, 0
585001, 58163, 0, 0, 0
590002, 58368, 0, 0, 0
595001, 58174, 0, 0, 0
600001, 57969, 0, 0, 0
605001, 58368, 0, 0, 0
610001, 58584, 0, 0, 0
615002, 58163, 0, 0, 0
620002, 58379, 0, 0, 0
625001, 58379, 0, 0, 0
630002, 58368, 0, 0, 0
635002, 58379, 0, 0, 0
640002, 58368, 0, 0, 0
645002, 58368, 0, 0, 0
650001, 58379, 0, 0, 0
655002, 57958, 0, 0, 0
660001, 58584, 0, 0, 0
665001, 58379, 0, 0, 0
670001, 57765, 0, 0, 0
675001, 58368, 0, 0, 0
680001, 57958, 0, 0, 0
685002, 58572, 0, 0, 0
690002, 58584, 0, 0, 0
695002, 58163, 0, 0, 0
700002, 57969, 0, 0, 0
705001, 58584, 0, 0, 0
710001, 58368, 0, 0, 0
715002, 58163, 0, 0, 0
720001, 57969, 0, 0, 0
725002, 58163, 0, 0, 0
730001, 58174, 0, 0, 0
735002, 58572, 0, 0, 0
740001, 58379, 0, 0, 0
745002, 58163, 0, 0, 0
750001, 57969, 0, 0, 0
755001, 58163, 0, 0, 0
760002, 57753, 0, 0, 0
765001, 58174, 0, 0, 0
770002, 58163, 0, 0, 0
775001, 57969, 0, 0, 0
780002, 57958, 0, 0, 0
785001, 58379, 0, 0, 0
790001, 58163, 0, 0, 0
795001, 58174, 0, 0, 0
800002, 58572, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 58163, 0, 0, 0
815002, 58368, 0, 0, 0
820002, 58572, 0, 0, 0
825001, 58174, 0, 0, 0
830001, 58584, 0, 0, 0
835001, 58368, 0, 0, 0
840002, 58368, 0, 0, 0
845001, 58174, 0, 0, 0
850001, 58368, 0, 0, 0
855002, 58368, 0, 0, 0
860001, 58174, 0, 0, 0
865001, 58379, 0, 0, 0
870001, 58368, 0, 0, 0
875002, 58163, 0, 0, 0
880002, 58584, 0, 0, 0
885002, 57753, 0, 0, 0
890001, 57765, 0, 0, 0
895002, 58163, 0, 0, 0
900001, 57560, 0, 0, 0
905001, 58368, 0, 0, 0
910002, 58163, 0, 0, 0
915001, 58174, 0, 0, 0
920001, 58163, 0, 0, 0
925002, 58368, 0, 0, 0
930001, 58584, 0, 0, 0
935002, 58572, 0, 0, 0
940001, 57969, 0, 0, 0
945002, 58368, 0, 0, 0
950001, 58174, 0, 0, 0
955001, 58368, 0, 0, 0
960002, 58572, 0, 0, 0
965001, 58584, 0, 0, 0
970001, 57958, 0, 0, 0
975002, 58368, 0, 0, 0
980002, 58163, 0, 0, 0
985001, 58379, 0, 0, 0
990002, 58163, 0, 0, 0
995002, 58379, 0, 0, 0
1000001, 58379, 0, 0, 0
1005002, 57548, 0, 0, 0
1010002, 58584, 0, 0, 0
1015001, 58174, 0, 0, 0
1020001, 57969, 0, 0, 0
1025001, 58572, 0, 0, 0
1030002, 58368, 0, 0, 0
1035001, 58174, 0, 0, 0
1040001, 58379, 0, 0, 0
1045002, 58572, 0, 0, 0
1050001, 58174, 0, 0, 0
1055002, 58777, 0, 0, 0
1060001, 58174, 0, 0, 0
1065001, 57969, 0, 0, 0
1070001, 58368, 0, 0, 0
1075001, 58584, 0, 0, 0
1080002, 58163, 0, 0, 0
1085001, 57969, 0, 0, 0
1090001, 58572, 0, 0, 0
1095002, 58368, 0, 0, 0
1100002, 58379, 0, 0, 0
1105001, 58379, 0, 0, 0
1110002, 58368, 0, 0, 0
1115001, 58379, 0, 0, 0
1120001, 58163, 0, 0, 0
1125002, 58163, 0, 0, 0
1130001, 58174, 0, 0, 0
1135002, 58368, 0, 0, 0
1140001, 58174, 0, 0, 0
1145001, 58368, 0, 0, 0
1150002, 58572, 0, 0, 0
1155002, 58163, 0, 0, 0
1160001, 57969, 0, 0, 0
1165001, 58572, 0, 0, 0
1170001, 58368, 0, 0, 0
1175001, 58174, 0, 0, 0
1180001, 58174, 0, 0, 0
1185001, 58174, 0, 0, 0
1190001, 58163, 0, 0, 0
1195001, 58379, 0, 0, 0
5001, 57946, 0, 0, 0
10002, 58163, 0, 0, 0
15002, 58368, 0, 0, 0
20003, 57958, 0, 0, 0
25004, 58151, 0, 0, 0
30005, 58368, 0, 0, 0
35006, 57958, 0, 0, 0
40006, 58163, 0, 0, 0
45008, 57946, 0, 0, 0
50009, 58151, 0, 0, 0
55010, 58368, 0, 0, 0
60011, 58356, 0, 0, 0
65012, 58368, 0, 0, 0
70013, 58151, 0, 0, 0
75014, 58356, 0, 0, 0
80015, 57753, 0, 0, 0
85016, 58163, 0, 0, 0
90017, 58151, 0, 0, 0
95018, 58163, 0, 0, 0
100019, 58151, 0, 0, 0
105019, 58163, 0, 0, 0
110020, 58368, 0, 0, 0
115021, 58368, 0, 0, 0
120022, 57742, 0, 0, 0
125023, 58572, 0, 0, 0
130024, 58151, 0, 0, 0
135025, 58356, 0, 0, 0
140026, 57958, 0, 0, 0
145027, 57958, 0, 0, 0
150028, 57753, 0, 0, 0
155028, 57753, 0, 0, 0
160030, 58561, 0, 0, 0
165031, 57946, 0, 0, 0
170032, 58368, 0, 0, 0
175033, 58151, 0, 0, 0
180034, 57946, 0, 0, 0
185036, 58151, 0, 0, 0
190035, 57969, 0, 0, 0
195035, 58379, 0, 0, 0
200035, 57753, 0, 0, 0
205035, 58584, 0, 0, 0
210035, 57969, 0, 0, 0
215035, 58368, 0, 0, 0
220035, 58379, 0, 0, 0
225035, 58368, 0, 0, 0
230036, 58163, 0, 0, 0
235036, 58368, 0, 0, 0
240036, 58174, 0, 0, 0
245036, 57969, 0, 0, 0
250036, 58368, 0, 0, 0
255036, 58379, 0, 0, 0
260036, 58174, 0, 0, 0
265035, 58584, 0, 0, 0
270036, 57958, 0, 0, 0
275036, 58163, 0, 0, 0
280036, 57958, 0, 0, 0
285035, 57765, 0, 0, 0
290035, 57753, 0, 0, 0
295036, 58368, 0, 0, 0
300035, 58174, 0, 0, 0
305036, 58356, 0, 0, 0
310036, 58379, 0, 0, 0
315035, 58584, 0, 0, 0
320035, 58368, 0, 0, 0
325035, 58379, 0, 0, 0
330036, 58368, 0, 0, 0
335036, 58379, 0, 0, 0
340035, 58379, 0, 0, 0
345035, 58379, 0, 0, 0
350035, 58379, 0, 0, 0
355036, 58163, 0, 0, 0
360035, 58379, 0, 0, 0
365036, 58163, 0, 0, 0
370036, 58163, 0, 0, 0
375036, 58163, 0, 0, 0
380035, 58174, 0, 0, 0
385035, 58163, 0, 0, 0
390035, 58379, 0, 0, 0
395035, 57969, 0, 0, 0
400036, 58163, 0, 0, 0
405036, 58379, 0, 0, 0
410036, 58174, 0, 0, 0
415036, 58163, 0, 0, 0
420036, 58174, 0, 0, 0
425035, 57969, 0, 0, 0
430035, 57958, 0, 0, 0
435035, 58174, 0, 0, 0
440035, 58584, 0, 0, 0
445035, 57969, 0, 0, 0
450036, 57958, 0, 0, 0
455035, 58379, 0, 0, 0
460035, 58174, 0, 0, 0
465035, 58368, 0, 0, 0
470036, 58163, 0, 0, 0
475036, 58174, 0, 0, 0
480035, 57969, 0, 0, 0
485035, 58379, 0, 0, 0
490035, 58163, 0, 0, 0
495035, 58379, 0, 0, 0
500036, 58572, 0, 0, 0
505036, 58174, 0, 0, 0
510036, 57958, 0, 0, 0
515035, 57969, 0, 0, 0
520036, 58368, 0, 0, 0
525035, 58174, 0, 0, 0
530035, 58379, 0, 0, 0
535036, 58368, 0, 0, 0
540036, 57958, 0, 0, 0
545036, 58174, 0, 0, 0
550035, 58174, 0, 0, 0
555036, 58163, 0, 0, 0
560036, 58379, 0, 0, 0
565035, 58379, 0, 0, 0
570036, 58163, 0, 0, 0
575036, 58368, 0, 0, 0
580036, 58163, 0, 0, 0
585036, 58174, 0, 0, 0
590035, 58174, 0, 0, 0
595036, 57958, 0, 0, 0
600036, 58174, 0, 0, 0
605036, 58163, 0, 0, 0
610036, 58174, 0, 0, 0
615035, 58379, 0, 0, 0
620035, 58379, 0, 0, 0
625036, 58368, 0, 0, 0
630035, 58174, 0, 0, 0
635036, 58163, 0, 0, 0
640036, 57958, 0, 0, 0
645036, 58163, 0, 0, 0
650036, 57969, 0, 0, 0
655038, 58356, 0, 0, 0
660037, 58379, 0, 0, 0
665037, 58174, 0, 0, 0
670037, 58174, 0, 0, 0
675037, 58163, 0, 0, 0
680037, 58174, 0, 0, 0
685037, 58163, 0, 0, 0
690038, 58572, 0, 0, 0
695039, 57946, 0, 0, 0
700040, 58163, 0, 0, 0
705041, 58151, 0, 0, 0
710041, 58368, 0, 0, 0
715041, 58368, 0, 0, 0
720042, 57958, 0, 0, 0
725043, 58356, 0, 0, 0
730044, 58368, 0, 0, 0
735045, 58163, 0, 0, 0
740046, 58356, 0, 0, 0
745047, 58163, 0, 0, 0
750048, 57946, 0, 0, 0
755049, 58356, 0, 0, 0
760051, 57537, 0, 0, 0
765051, 57958, 0, 0, 0
770053, 58356, 0, 0, 0
775053, 57958, 0, 0, 0
780053, 57958, 0, 0, 0
785054, 58572, 0, 0, 0
790054, 58368, 0, 0, 0
795055, 58163, 0, 0, 0
800056, 58572, 0, 0, 0
805056, 58163, 0, 0, 0
810057, 57753, 0, 0, 0
815057, 58368, 0, 0, 0
820058, 58765, 0, 0, 0
825059, 57958, 0, 0, 0
830060, 58368, 0, 0, 0
835060, 58368, 0, 0, 0
840061, 58356, 0, 0, 0
845062, 58368, 0, 0, 0
850063, 58356, 0, 0, 0
855064, 58356, 0, 0, 0
860065, 58163, 0, 0, 0
865066, 58163, 0, 0, 0
870067, 58356, 0, 0, 0
875068, 57958, 0, 0, 0
880068, 58368, 0, 0, 0
885069, 57946, 0, 0, 0
890070, 57753, 0, 0, 0
895070, 57958, 0, 0, 0
900072, 57537, 0, 0, 0
905073, 58151, 0, 0, 0
910074, 58151, 0, 0, 0
915075, 58368, 0, 0, 0
920076, 58163, 0, 0, 0
925077, 58368, 0, 0, 0
930077, 58368, 0, 0, 0
935079, 58356, 0, 0, 0
940079, 57958, 0, 0, 0
945079, 58368, 0, 0, 0
950081, 58151, 0, 0, 0
955082, 58151, 0, 0, 0
960083, 58356, 0, 0, 0
965084, 58368, 0, 0, 0
970085, 57946, 0, 0, 0
975086, 58163, 0, 0, 0
980087, 58151, 0, 0, 0
985087, 57958, 0, 0, 0
990088, 58777, 0, 0, 0
995089, 58151, 0, 0, 0
1000090, 58561, 0, 0, 0
1005091, 57548, 0, 0, 0
1010092, 58368, 0, 0, 0
1015093, 58151, 0, 0, 0
1020094, 58356, 0, 0, 0
1025095, 58561, 0, 0, 0
1030097, 58151, 0, 0, 0
1035097, 57958, 0, 0, 0
1040098, 58368, 0, 0, 0
